Date,SOCG
2012-01-24 00:00:00,524.07
2012-01-23 00:00:00,510.12
2012-01-20 00:00:00,521.31
2012-01-19 00:00:00,557.95
2012-01-18 00:00:00,596.1
2012-01-17 00:00:00,613.53
2012-01-16 00:00:00,645.95
2012-01-13 00:00:00,643.02
2012-01-12 00:00:00,637.08
2012-01-11 00:00:00,653.36
2012-01-10 00:00:00,645.52
2012-01-09 00:00:00,670
2012-01-06 00:00:00,665
2012-01-05 00:00:00,647.7
2012-01-04 00:00:00,623.49
2012-01-03 00:00:00,614.51
2012-01-02 00:00:00,620.13
2011-12-30 00:00:00,620
2011-12-29 00:00:00,628.2
2011-12-28 00:00:00,620
2011-12-27 00:00:00,619.17
2011-12-26 00:00:00,619.16
2011-12-23 00:00:00,619.12
2011-12-22 00:00:00,634.99
2011-12-21 00:00:00,645
2011-12-20 00:00:00,654.27
2011-12-19 00:00:00,666.67
2011-12-16 00:00:00,675
2011-12-15 00:00:00,686.92
2011-12-14 00:00:00,700.01
2011-12-13 00:00:00,685
2011-12-12 00:00:00,701.27
2011-12-09 00:00:00,662.96
2011-12-08 00:00:00,628.1
2011-12-07 00:00:00,590.02
2011-12-06 00:00:00,571.34
2011-12-05 00:00:00,550
2011-12-02 00:00:00,578.13
2011-12-01 00:00:00,607.06
2011-11-30 00:00:00,640.47
2011-11-29 00:00:00,703.8
2011-11-28 00:00:00,706.17
2011-11-25 00:00:00,755.77
2011-11-24 00:00:00,743.17
2011-11-23 00:00:00,730
2011-11-22 00:00:00,697.85
2011-11-21 00:00:00,666.35
2011-11-18 00:00:00,643.32
2011-11-17 00:00:00,670
2011-11-16 00:00:00,657.52
2011-11-15 00:00:00,654.14
2011-11-14 00:00:00,623.03
2011-11-11 00:00:00,604.17
2011-11-10 00:00:00,646.31
2011-11-09 00:00:00,630
2011-11-08 00:00:00,600.98
2011-11-07 00:00:00,600
2011-11-04 00:00:00,572.89
2011-11-03 00:00:00,565.36
2011-11-02 00:00:00,565.1
2011-11-01 00:00:00,581.65
2011-10-31 00:00:00,503.46
2011-10-28 00:00:00,470
2011-10-27 00:00:00,505.13
2011-10-26 00:00:00,580
2011-10-25 00:00:00,595.08
2011-10-24 00:00:00,592.5
2011-10-21 00:00:00,599.76
2011-10-20 00:00:00,612.06
2011-10-19 00:00:00,593.53
2011-10-18 00:00:00,592.58
2011-10-17 00:00:00,597.56
2011-10-14 00:00:00,609.38
2011-10-13 00:00:00,607.07
2011-10-12 00:00:00,598.46
2011-10-11 00:00:00,612.93
2011-10-10 00:00:00,610.74
2011-10-07 00:00:00,635
2011-10-06 00:00:00,632.23
2011-10-05 00:00:00,681.8
2011-10-04 00:00:00,722.58
2011-10-03 00:00:00,671.41
2011-09-30 00:00:00,653.44
2011-09-29 00:00:00,631.11
2011-09-28 00:00:00,621.52
2011-09-27 00:00:00,631.64
2011-09-26 00:00:00,674.22
2011-09-23 00:00:00,692.46
2011-09-22 00:00:00,733.68
2011-09-21 00:00:00,672.24
2011-09-20 00:00:00,697.27
2011-09-19 00:00:00,681.18
2011-09-16 00:00:00,625.29
2011-09-15 00:00:00,659.9
2011-09-14 00:00:00,753.77
2011-09-13 00:00:00,776.53
2011-09-12 00:00:00,771.82
2011-09-09 00:00:00,697.09
2011-09-08 00:00:00,625
2011-09-07 00:00:00,618.21
2011-09-06 00:00:00,638.53
2011-09-05 00:00:00,661.96
2011-09-02 00:00:00,587.64
2011-09-01 00:00:00,550.79
2011-08-31 00:00:00,565.08
2011-08-30 00:00:00,613.21
2011-08-29 00:00:00,635.26
2011-08-26 00:00:00,635.36
2011-08-25 00:00:00,610.1
2011-08-24 00:00:00,611.23
2011-08-23 00:00:00,637.28
2011-08-22 00:00:00,597.15
2011-08-19 00:00:00,570
2011-08-18 00:00:00,541.74
2011-08-17 00:00:00,484.56
2011-08-16 00:00:00,514.26
2011-08-15 00:00:00,497.12
2011-08-12 00:00:00,515.38
2011-08-11 00:00:00,551.23
2011-08-10 00:00:00,562.09
2011-08-09 00:00:00,475.17
2011-08-08 00:00:00,467.05
2011-08-05 00:00:00,418.12
2011-08-04 00:00:00,423.18
2011-08-03 00:00:00,405
2011-08-02 00:00:00,391
2011-08-01 00:00:00,364.31
2011-07-29 00:00:00,347.41
2011-07-28 00:00:00,334.25
2011-07-27 00:00:00,321.09
2011-07-26 00:00:00,301.83
2011-07-25 00:00:00,308.49
2011-07-22 00:00:00,298.76
2011-07-21 00:00:00,300.77
2011-07-20 00:00:00,311.61
2011-07-19 00:00:00,340.34
2011-07-18 00:00:00,340.68
2011-07-15 00:00:00,322.5
2011-07-14 00:00:00,299.87
2011-07-13 00:00:00,297.41
2011-07-12 00:00:00,300.98
2011-07-11 00:00:00,315.12
2011-07-08 00:00:00,286.19
2011-07-07 00:00:00,276.05
2011-07-06 00:00:00,284
2011-07-05 00:00:00,269.9
2011-07-04 00:00:00,261.78
2011-07-01 00:00:00,255.35
2011-06-30 00:00:00,259.72
2011-06-29 00:00:00,273
2011-06-28 00:00:00,296.84
2011-06-27 00:00:00,310.97
2011-06-24 00:00:00,302.44
2011-06-23 00:00:00,299.79
2011-06-22 00:00:00,276.33
2011-06-21 00:00:00,269.72
2011-06-20 00:00:00,285.55
2011-06-17 00:00:00,285.66
2011-06-16 00:00:00,300.6
2011-06-15 00:00:00,288.38
2011-06-14 00:00:00,265.42
2011-06-13 00:00:00,270.17
2011-06-10 00:00:00,260.47
2011-06-09 00:00:00,254.04
2011-06-08 00:00:00,245
2011-06-07 00:00:00,223.41
2011-06-06 00:00:00,231.29
2011-06-03 00:00:00,230.17
2011-06-02 00:00:00,232.87
2011-06-01 00:00:00,226
2011-05-31 00:00:00,230.65
2011-05-30 00:00:00,233.36
2011-05-27 00:00:00,233.13
2011-05-26 00:00:00,228.34
2011-05-25 00:00:00,232.47
2011-05-24 00:00:00,228.44
2011-05-23 00:00:00,231.72
2011-05-20 00:00:00,220
2011-05-19 00:00:00,213.01
2011-05-18 00:00:00,215
2011-05-17 00:00:00,214.12
2011-05-16 00:00:00,210
2011-05-13 00:00:00,209.96
2011-05-12 00:00:00,211.11
2011-05-11 00:00:00,209.28
2011-05-10 00:00:00,210
2011-05-09 00:00:00,215.08
2011-05-06 00:00:00,209.68
2011-05-05 00:00:00,209.74
2011-05-04 00:00:00,203.66
2011-05-03 00:00:00,209.42
2011-05-02 00:00:00,216
2011-04-29 00:00:00,216.01
2011-04-28 00:00:00,216.57
2011-04-27 00:00:00,225.3
2011-04-26 00:00:00,225.24
2011-04-25 00:00:00,225.24
2011-04-22 00:00:00,225
2011-04-21 00:00:00,221.58
2011-04-20 00:00:00,219.08
2011-04-19 00:00:00,226.09
2011-04-18 00:00:00,232.64
2011-04-15 00:00:00,220
2011-04-14 00:00:00,208.6
2011-04-13 00:00:00,194.78
2011-04-12 00:00:00,190.83
2011-04-11 00:00:00,182.28
2011-04-08 00:00:00,183.78
2011-04-07 00:00:00,191.55
2011-04-06 00:00:00,184.13
2011-04-05 00:00:00,207.41
2011-04-04 00:00:00,215.96
2011-04-01 00:00:00,219.27
2011-03-31 00:00:00,233.11
2011-03-30 00:00:00,224.28
2011-03-29 00:00:00,221.34
2011-03-28 00:00:00,224.99
2011-03-25 00:00:00,225.77
2011-03-24 00:00:00,225.7
2011-03-23 00:00:00,231.13
2011-03-22 00:00:00,218.93
2011-03-21 00:00:00,210.79
2011-03-18 00:00:00,216.88
2011-03-17 00:00:00,223.53
2011-03-16 00:00:00,226.26
2011-03-15 00:00:00,240.47
2011-03-14 00:00:00,234.15
2011-03-11 00:00:00,244.5
2011-03-10 00:00:00,237.23
2011-03-09 00:00:00,227.44
2011-03-08 00:00:00,225
2011-03-07 00:00:00,221.94
2011-03-04 00:00:00,214.36
2011-03-03 00:00:00,206.25
2011-03-02 00:00:00,211.97
2011-03-01 00:00:00,204.05
2011-02-28 00:00:00,206.91
2011-02-25 00:00:00,210.28
2011-02-24 00:00:00,217.05
2011-02-23 00:00:00,213.95
2011-02-22 00:00:00,213.54
2011-02-21 00:00:00,209.7
2011-02-18 00:00:00,205
2011-02-17 00:00:00,200.17
2011-02-16 00:00:00,202.49
2011-02-15 00:00:00,215.67
2011-02-14 00:00:00,215.63
2011-02-11 00:00:00,212.38
2011-02-10 00:00:00,209.76
2011-02-09 00:00:00,205
2011-02-08 00:00:00,217.08
2011-02-07 00:00:00,211.6
2011-02-04 00:00:00,209.97
2011-02-03 00:00:00,214.33
2011-02-02 00:00:00,207.81
2011-02-01 00:00:00,211.63
2011-01-31 00:00:00,225.06
2011-01-28 00:00:00,229.82
2011-01-27 00:00:00,237.43
2011-01-26 00:00:00,224.13
2011-01-25 00:00:00,210.34
2011-01-24 00:00:00,203.66
2011-01-21 00:00:00,214.25
2011-01-20 00:00:00,230
2011-01-19 00:00:00,230.99
2011-01-18 00:00:00,235.81
2011-01-17 00:00:00,245.57
2011-01-14 00:00:00,265
2011-01-13 00:00:00,250.81
2011-01-12 00:00:00,273.25
2011-01-11 00:00:00,292.29
2011-01-10 00:00:00,318.05
2011-01-07 00:00:00,310.83
2011-01-06 00:00:00,309.64
2011-01-05 00:00:00,286.39
2011-01-04 00:00:00,274.54
2011-01-03 00:00:00,285.98
2010-12-31 00:00:00,285.9
2010-12-30 00:00:00,281
2010-12-29 00:00:00,280
2010-12-28 00:00:00,277.67
2010-12-27 00:00:00,277.68
2010-12-24 00:00:00,277.5
2010-12-23 00:00:00,278.49
2010-12-22 00:00:00,279.33
2010-12-21 00:00:00,280.25
2010-12-20 00:00:00,270.62
2010-12-17 00:00:00,263.48
2010-12-16 00:00:00,248.58
2010-12-15 00:00:00,242.27
2010-12-14 00:00:00,250.54
2010-12-13 00:00:00,280.56
2010-12-10 00:00:00,280.41
2010-12-09 00:00:00,270.51
2010-12-08 00:00:00,262.18
2010-12-07 00:00:00,254.13
2010-12-06 00:00:00,257.59
2010-12-03 00:00:00,238.58
2010-12-02 00:00:00,245.71
2010-12-01 00:00:00,266.84
2010-11-30 00:00:00,294.2
2010-11-29 00:00:00,272.52
2010-11-26 00:00:00,258.23
2010-11-25 00:00:00,250.17
2010-11-24 00:00:00,247.67
2010-11-23 00:00:00,242.5
2010-11-22 00:00:00,216.19
2010-11-19 00:00:00,200.17
2010-11-18 00:00:00,186.32
2010-11-17 00:00:00,187.41
2010-11-16 00:00:00,196.58
2010-11-15 00:00:00,190.17
2010-11-12 00:00:00,196.69
2010-11-11 00:00:00,206.85
2010-11-10 00:00:00,198.01
2010-11-09 00:00:00,183.75
2010-11-08 00:00:00,184.73
2010-11-05 00:00:00,175.16
2010-11-04 00:00:00,172.99
2010-11-03 00:00:00,169.27
2010-11-02 00:00:00,162.65
2010-11-01 00:00:00,161.42
2010-10-29 00:00:00,155.26
2010-10-28 00:00:00,154.16
2010-10-27 00:00:00,152.3
2010-10-26 00:00:00,152.18
2010-10-25 00:00:00,150.19
2010-10-22 00:00:00,155.77
2010-10-21 00:00:00,154.67
2010-10-20 00:00:00,154.46
2010-10-19 00:00:00,151.42
2010-10-18 00:00:00,153.63
2010-10-15 00:00:00,152.5
2010-10-14 00:00:00,144.16
2010-10-13 00:00:00,136.42
2010-10-12 00:00:00,142.7
2010-10-11 00:00:00,141.67
2010-10-08 00:00:00,149.23
2010-10-07 00:00:00,155.67
2010-10-06 00:00:00,153.25
2010-10-05 00:00:00,164.16
2010-10-04 00:00:00,162.9
2010-10-01 00:00:00,168.34
2010-09-30 00:00:00,171.68
2010-09-29 00:00:00,175.07
2010-09-28 00:00:00,178.44
2010-09-27 00:00:00,175.5
2010-09-24 00:00:00,176.99
2010-09-23 00:00:00,176.28
2010-09-22 00:00:00,171.84
2010-09-21 00:00:00,158.16
2010-09-20 00:00:00,157.49
2010-09-17 00:00:00,152.73
2010-09-16 00:00:00,152.51
2010-09-15 00:00:00,152.62
2010-09-14 00:00:00,154.7
2010-09-13 00:00:00,150.24
2010-09-10 00:00:00,158.25
2010-09-09 00:00:00,164.81
2010-09-08 00:00:00,165.37
2010-09-07 00:00:00,167.94
2010-09-06 00:00:00,158
2010-09-03 00:00:00,158
2010-09-02 00:00:00,167.17
2010-09-01 00:00:00,175.42
2010-08-31 00:00:00,185.58
2010-08-30 00:00:00,184.75
2010-08-27 00:00:00,184.63
2010-08-26 00:00:00,181.27
2010-08-25 00:00:00,180.09
2010-08-24 00:00:00,169.83
2010-08-23 00:00:00,163.6
2010-08-20 00:00:00,163
2010-08-19 00:00:00,153.96
2010-08-18 00:00:00,155.8
2010-08-17 00:00:00,159
2010-08-16 00:00:00,163
2010-08-13 00:00:00,159.07
2010-08-12 00:00:00,159.83
2010-08-11 00:00:00,157.69
2010-08-10 00:00:00,147.19
2010-08-09 00:00:00,138.47
2010-08-06 00:00:00,139.89
2010-08-05 00:00:00,140
2010-08-04 00:00:00,135.66
2010-08-03 00:00:00,135.44
2010-08-02 00:00:00,141.69
2010-07-30 00:00:00,146.31
2010-07-29 00:00:00,144.34
2010-07-28 00:00:00,147.91
2010-07-27 00:00:00,145
2010-07-26 00:00:00,156.69
2010-07-23 00:00:00,166.77
2010-07-22 00:00:00,172.84
2010-07-21 00:00:00,178
2010-07-20 00:00:00,183.18
2010-07-19 00:00:00,182.22
2010-07-16 00:00:00,178.26
2010-07-15 00:00:00,175.55
2010-07-14 00:00:00,177.15
2010-07-13 00:00:00,176.4
2010-07-12 00:00:00,178.69
2010-07-09 00:00:00,172.54
2010-07-08 00:00:00,181.34
2010-07-07 00:00:00,192.75
2010-07-06 00:00:00,193.84
2010-07-05 00:00:00,199.56
2010-07-02 00:00:00,205
2010-07-01 00:00:00,208.14
2010-06-30 00:00:00,210.35
2010-06-29 00:00:00,217.62
2010-06-28 00:00:00,205.21
2010-06-25 00:00:00,209
2010-06-24 00:00:00,212.32
2010-06-23 00:00:00,201.56
2010-06-22 00:00:00,192.36
2010-06-21 00:00:00,178.7
2010-06-18 00:00:00,192.25
2010-06-17 00:00:00,212.35
2010-06-16 00:00:00,230.12
2010-06-15 00:00:00,232.64
2010-06-14 00:00:00,224.79
2010-06-11 00:00:00,232.78
2010-06-10 00:00:00,250.57
2010-06-09 00:00:00,265.43
2010-06-08 00:00:00,290.52
2010-06-07 00:00:00,273.26
2010-06-04 00:00:00,254.88
2010-06-03 00:00:00,230.07
2010-06-02 00:00:00,239.08
2010-06-01 00:00:00,221.22
2010-05-31 00:00:00,207.38
2010-05-28 00:00:00,207.67
2010-05-27 00:00:00,210.72
2010-05-26 00:00:00,220.58
2010-05-25 00:00:00,230
2010-05-24 00:00:00,207.01
2010-05-21 00:00:00,206.87
2010-05-20 00:00:00,208.32
2010-05-19 00:00:00,193.36
2010-05-18 00:00:00,178
2010-05-17 00:00:00,178.13
2010-05-14 00:00:00,180.98
2010-05-13 00:00:00,168.78
2010-05-12 00:00:00,160
2010-05-11 00:00:00,183.24
2010-05-10 00:00:00,176.42
2010-05-07 00:00:00,252.29
2010-05-06 00:00:00,241.56
2010-05-05 00:00:00,203.37
2010-05-04 00:00:00,184.19
2010-05-03 00:00:00,162.95
2010-04-30 00:00:00,163.12
2010-04-29 00:00:00,171
2010-04-28 00:00:00,186.65
2010-04-27 00:00:00,168.65
2010-04-26 00:00:00,153.23
2010-04-23 00:00:00,146.15
2010-04-22 00:00:00,141.28
2010-04-21 00:00:00,132.66
2010-04-20 00:00:00,125.13
2010-04-19 00:00:00,129.44
2010-04-16 00:00:00,118.89
2010-04-15 00:00:00,117.94
2010-04-14 00:00:00,116.4
2010-04-13 00:00:00,116.1
2010-04-12 00:00:00,117.75
2010-04-09 00:00:00,125.81
2010-04-08 00:00:00,130.35
2010-04-07 00:00:00,123.51
2010-04-06 00:00:00,121.22
2010-04-05 00:00:00,125.31
2010-04-02 00:00:00,125.32
2010-04-01 00:00:00,125.19
2010-03-31 00:00:00,125.14
2010-03-30 00:00:00,123
2010-03-29 00:00:00,122.24
2010-03-26 00:00:00,123.57
2010-03-25 00:00:00,125
2010-03-24 00:00:00,122.38
2010-03-23 00:00:00,127.25
2010-03-22 00:00:00,127
2010-03-19 00:00:00,123.15
2010-03-18 00:00:00,119.68
2010-03-17 00:00:00,119.04
2010-03-16 00:00:00,121.43
2010-03-15 00:00:00,123
2010-03-12 00:00:00,119.55
2010-03-11 00:00:00,119.53
2010-03-10 00:00:00,116.92
2010-03-09 00:00:00,121.65
2010-03-08 00:00:00,116.2
2010-03-05 00:00:00,128.86
2010-03-04 00:00:00,129.68
2010-03-03 00:00:00,128.43
2010-03-02 00:00:00,133.74
2010-03-01 00:00:00,142.24
2010-02-26 00:00:00,146.67
2010-02-25 00:00:00,155
2010-02-24 00:00:00,152.83
2010-02-23 00:00:00,152.41
2010-02-22 00:00:00,144.89
2010-02-19 00:00:00,150.74
2010-02-18 00:00:00,157
2010-02-17 00:00:00,148.17
2010-02-16 00:00:00,154.38
2010-02-15 00:00:00,149
2010-02-12 00:00:00,145.21
2010-02-11 00:00:00,132.06
2010-02-10 00:00:00,131.25
2010-02-09 00:00:00,146.66
2010-02-08 00:00:00,144
2010-02-05 00:00:00,137.56
2010-02-04 00:00:00,135
2010-02-03 00:00:00,123.75
2010-02-02 00:00:00,122.82
2010-02-01 00:00:00,123.96
2010-01-29 00:00:00,120.65
2010-01-28 00:00:00,114.33
2010-01-27 00:00:00,108.33
2010-01-26 00:00:00,102.53
2010-01-25 00:00:00,107.19
2010-01-22 00:00:00,110.84
2010-01-21 00:00:00,103.42
2010-01-20 00:00:00,102.83
2010-01-19 00:00:00,92.34
2010-01-18 00:00:00,98.93
2010-01-15 00:00:00,104.55
2010-01-14 00:00:00,98.53
2010-01-13 00:00:00,95.37
2010-01-12 00:00:00,92.25
2010-01-11 00:00:00,87
2010-01-08 00:00:00,97.31
2010-01-07 00:00:00,97.81
2010-01-06 00:00:00,105.1
2010-01-05 00:00:00,106.8
2010-01-04 00:00:00,109.54
2010-01-01 00:00:00,113.39
2009-12-31 00:00:00,113.39
2009-12-30 00:00:00,113.39
2009-12-29 00:00:00,113.39
2009-12-28 00:00:00,113.39
2009-12-25 00:00:00,113.39
2009-12-24 00:00:00,113.39
2009-12-23 00:00:00,113.6
2009-12-22 00:00:00,115.5
2009-12-21 00:00:00,117.92
2009-12-18 00:00:00,117.33
2009-12-17 00:00:00,117.85
2009-12-16 00:00:00,116.18
2009-12-15 00:00:00,116.23
2009-12-14 00:00:00,114.71
2009-12-11 00:00:00,114.6
2009-12-10 00:00:00,118.8
2009-12-09 00:00:00,116.71
2009-12-08 00:00:00,115.77
2009-12-07 00:00:00,115.44
2009-12-04 00:00:00,116.4
2009-12-03 00:00:00,118.62
2009-12-02 00:00:00,121.5
2009-12-01 00:00:00,123.09
2009-11-30 00:00:00,126.24
2009-11-27 00:00:00,127.17
2009-11-26 00:00:00,121.84
2009-11-25 00:00:00,119.77
2009-11-24 00:00:00,121.88
2009-11-23 00:00:00,116.68
2009-11-20 00:00:00,120.83
2009-11-19 00:00:00,120.25
2009-11-18 00:00:00,117.56
2009-11-17 00:00:00,113.37
2009-11-16 00:00:00,113.84
2009-11-13 00:00:00,113.99
2009-11-12 00:00:00,114.46
2009-11-11 00:00:00,112.82
2009-11-10 00:00:00,115.82
2009-11-09 00:00:00,115.78
2009-11-06 00:00:00,119.61
2009-11-05 00:00:00,121.74
2009-11-04 00:00:00,116.88
2009-11-03 00:00:00,123.45
2009-11-02 00:00:00,121.13
2009-10-30 00:00:00,118.88
2009-10-29 00:00:00,118.11
2009-10-28 00:00:00,113.69
2009-10-27 00:00:00,110.86
2009-10-26 00:00:00,104.83
2009-10-23 00:00:00,105.48
2009-10-22 00:00:00,106
2009-10-21 00:00:00,105.24
2009-10-20 00:00:00,106.43
2009-10-19 00:00:00,107.51
2009-10-16 00:00:00,108.45
2009-10-15 00:00:00,106.99
2009-10-14 00:00:00,104.44
2009-10-13 00:00:00,106.39
2009-10-12 00:00:00,108.01
2009-10-09 00:00:00,108.5
2009-10-08 00:00:00,108.46
2009-10-07 00:00:00,111.73
2009-10-06 00:00:00,108.94
2009-10-05 00:00:00,113.86
2009-10-02 00:00:00,120.42
2009-10-01 00:00:00,111.94
2009-09-30 00:00:00,105.62
2009-09-29 00:00:00,105.17
2009-09-28 00:00:00,107
2009-09-25 00:00:00,108.47
2009-09-24 00:00:00,103.5
2009-09-23 00:00:00,106.39
2009-09-22 00:00:00,110.68
2009-09-21 00:00:00,115.79
2009-09-18 00:00:00,109.41
2009-09-17 00:00:00,105.16
2009-09-16 00:00:00,107.5
2009-09-15 00:00:00,107.7
2009-09-14 00:00:00,113.32
2009-09-11 00:00:00,112
2009-09-10 00:00:00,115.33
2009-09-09 00:00:00,114.37
2009-09-08 00:00:00,115.52
2009-09-07 00:00:00,119.88
2009-09-04 00:00:00,124
2009-09-03 00:00:00,120.17
2009-09-02 00:00:00,120
2009-09-01 00:00:00,115.86
2009-08-31 00:00:00,114.94
2009-08-28 00:00:00,115
2009-08-27 00:00:00,114.61
2009-08-26 00:00:00,113.31
2009-08-25 00:00:00,113
2009-08-24 00:00:00,113.17
2009-08-21 00:00:00,120.51
2009-08-20 00:00:00,127.31
2009-08-19 00:00:00,132.5
2009-08-18 00:00:00,125.8
2009-08-17 00:00:00,129.64
2009-08-14 00:00:00,114.22
2009-08-13 00:00:00,112.56
2009-08-12 00:00:00,116.18
2009-08-11 00:00:00,110
2009-08-10 00:00:00,103.93
2009-08-07 00:00:00,108.21
2009-08-06 00:00:00,103.34
2009-08-05 00:00:00,105.41
2009-08-04 00:00:00,100.47
2009-08-03 00:00:00,97.78
2009-07-31 00:00:00,95.91
2009-07-30 00:00:00,98.55
2009-07-29 00:00:00,106.65
2009-07-28 00:00:00,105.17
2009-07-27 00:00:00,102.36
2009-07-24 00:00:00,113.83
2009-07-23 00:00:00,114.92
2009-07-22 00:00:00,122.57
2009-07-21 00:00:00,120.38
2009-07-20 00:00:00,127
2009-07-17 00:00:00,139.55
2009-07-16 00:00:00,140.64
2009-07-15 00:00:00,135.1
2009-07-14 00:00:00,146.18
2009-07-13 00:00:00,149.61
2009-07-10 00:00:00,144.65
2009-07-09 00:00:00,145
2009-07-08 00:00:00,145.23
2009-07-07 00:00:00,142.87
2009-07-06 00:00:00,139.69
2009-07-03 00:00:00,135
2009-07-02 00:00:00,136.21
2009-07-01 00:00:00,130.57
2009-06-30 00:00:00,132.91
2009-06-29 00:00:00,134.46
2009-06-26 00:00:00,143.08
2009-06-25 00:00:00,143
2009-06-24 00:00:00,142.83
2009-06-23 00:00:00,156.83
2009-06-22 00:00:00,154.1
2009-06-19 00:00:00,144.28
2009-06-18 00:00:00,145.9
2009-06-17 00:00:00,145.25
2009-06-16 00:00:00,134.77
2009-06-15 00:00:00,130
2009-06-12 00:00:00,125
2009-06-11 00:00:00,121.72
2009-06-10 00:00:00,115.71
2009-06-09 00:00:00,121.2
2009-06-08 00:00:00,119.92
2009-06-05 00:00:00,119.39
2009-06-04 00:00:00,119.57
2009-06-03 00:00:00,116.67
2009-06-02 00:00:00,115.83
2009-06-01 00:00:00,123.2
2009-05-29 00:00:00,135
2009-05-28 00:00:00,136.54
2009-05-27 00:00:00,128.86
2009-05-26 00:00:00,128.21
2009-05-25 00:00:00,126.6
2009-05-22 00:00:00,126.57
2009-05-21 00:00:00,124.12
2009-05-20 00:00:00,119.21
2009-05-19 00:00:00,122.71
2009-05-18 00:00:00,132
2009-05-15 00:00:00,132.83
2009-05-14 00:00:00,133.78
2009-05-13 00:00:00,126.82
2009-05-12 00:00:00,116.84
2009-05-11 00:00:00,110.01
2009-05-08 00:00:00,101.97
2009-05-07 00:00:00,110
2009-05-06 00:00:00,121.25
2009-05-05 00:00:00,130.73
2009-05-04 00:00:00,138.3
2009-05-01 00:00:00,138.08
2009-04-30 00:00:00,138.47
2009-04-29 00:00:00,139.42
2009-04-28 00:00:00,144.69
2009-04-27 00:00:00,140
2009-04-24 00:00:00,143.33
2009-04-23 00:00:00,141.33
2009-04-22 00:00:00,140.72
2009-04-21 00:00:00,151.57
2009-04-20 00:00:00,141.33
2009-04-17 00:00:00,128.31
2009-04-16 00:00:00,122.5
2009-04-15 00:00:00,130
2009-04-14 00:00:00,135.62
2009-04-13 00:00:00,142.1
2009-04-10 00:00:00,142.1
2009-04-09 00:00:00,142.31
2009-04-08 00:00:00,145
2009-04-07 00:00:00,151.72
2009-04-06 00:00:00,153.62
2009-04-03 00:00:00,156.31
2009-04-02 00:00:00,172.76
2009-04-01 00:00:00,180
2009-03-31 00:00:00,176
2009-03-30 00:00:00,175.18
2009-03-27 00:00:00,163.12
2009-03-26 00:00:00,160.15
2009-03-25 00:00:00,161.43
2009-03-24 00:00:00,163.23
2009-03-23 00:00:00,165.54
2009-03-20 00:00:00,173.5
2009-03-19 00:00:00,174.86
2009-03-18 00:00:00,200
2009-03-17 00:00:00,199.59
2009-03-16 00:00:00,207.68
2009-03-13 00:00:00,235.87
2009-03-12 00:00:00,221.83
2009-03-11 00:00:00,203.44
2009-03-10 00:00:00,207.55
2009-03-09 00:00:00,217.18
2009-03-06 00:00:00,218.23
2009-03-05 00:00:00,210
2009-03-04 00:00:00,189.22
2009-03-03 00:00:00,199.23
2009-03-02 00:00:00,194.93
2009-02-27 00:00:00,180.83
2009-02-26 00:00:00,178.09
2009-02-25 00:00:00,178.17
2009-02-24 00:00:00,209.47
2009-02-23 00:00:00,210.42
2009-02-20 00:00:00,206
2009-02-19 00:00:00,168.1
2009-02-18 00:00:00,165.9
2009-02-17 00:00:00,149.4
2009-02-16 00:00:00,132.3
2009-02-13 00:00:00,124.8
2009-02-12 00:00:00,124.1
2009-02-11 00:00:00,118.5
2009-02-10 00:00:00,116.7
2009-02-09 00:00:00,114.5
2009-02-06 00:00:00,115
2009-02-05 00:00:00,112.4
2009-02-04 00:00:00,113.3
2009-02-03 00:00:00,120
2009-02-02 00:00:00,113
2009-01-30 00:00:00,112.4
2009-01-29 00:00:00,105.7
2009-01-28 00:00:00,109.2
2009-01-27 00:00:00,107.1
2009-01-26 00:00:00,115
2009-01-23 00:00:00,119.5
2009-01-22 00:00:00,115
2009-01-21 00:00:00,122.6
2009-01-20 00:00:00,115
2009-01-19 00:00:00,109.5
2009-01-16 00:00:00,112.3
2009-01-15 00:00:00,119.8
2009-01-14 00:00:00,115.8
2009-01-13 00:00:00,116.3
2009-01-12 00:00:00,106.2
2009-01-09 00:00:00,103.2
2009-01-08 00:00:00,105
2009-01-07 00:00:00,104.1
2009-01-06 00:00:00,120
2009-01-05 00:00:00,127.5
2009-01-02 00:00:00,131.5
2009-01-01 00:00:00,131.5
2008-12-31 00:00:00,131.5
2008-12-30 00:00:00,131.5
2008-12-29 00:00:00,131.5
2008-12-26 00:00:00,131.5
2008-12-25 00:00:00,131.5
2008-12-24 00:00:00,131.5
2008-12-23 00:00:00,131.5
2008-12-22 00:00:00,130
2008-12-19 00:00:00,138.3
2008-12-18 00:00:00,145
2008-12-17 00:00:00,153.7
2008-12-16 00:00:00,140
2008-12-15 00:00:00,139
2008-12-12 00:00:00,135
2008-12-11 00:00:00,128.5
2008-12-10 00:00:00,124.9
2008-12-09 00:00:00,134.2
2008-12-08 00:00:00,140.9
2008-12-05 00:00:00,143
2008-12-04 00:00:00,138.9
2008-12-03 00:00:00,132
2008-12-02 00:00:00,129.5
2008-12-01 00:00:00,120.3
2008-11-28 00:00:00,109.6
2008-11-27 00:00:00,110.8
2008-11-26 00:00:00,114.8
2008-11-25 00:00:00,118.6
2008-11-24 00:00:00,119.8
2008-11-21 00:00:00,135.6
2008-11-20 00:00:00,145.8
2008-11-19 00:00:00,132
2008-11-18 00:00:00,129.3
2008-11-17 00:00:00,128.8
2008-11-14 00:00:00,123.7
2008-11-13 00:00:00,125.8
2008-11-12 00:00:00,120.7
