Date,ERST
2011-12-06 00:00:00,355
2011-12-05 00:00:00,355.1
2011-12-02 00:00:00,365.5
2011-12-01 00:00:00,375
2011-11-30 00:00:00,393.55
2011-11-29 00:00:00,400.11
2011-11-28 00:00:00,405
2011-11-25 00:00:00,390.46
2011-11-24 00:00:00,385
2011-11-23 00:00:00,381.56
2011-11-22 00:00:00,365
2011-11-21 00:00:00,352.5
2011-11-18 00:00:00,330
2011-11-17 00:00:00,329.56
2011-11-16 00:00:00,326.25
2011-11-15 00:00:00,330
2011-11-14 00:00:00,302.13
2011-11-11 00:00:00,303.97
2011-11-10 00:00:00,302.95
2011-11-09 00:00:00,303.39
2011-11-08 00:00:00,298.47
2011-11-07 00:00:00,295
2011-11-04 00:00:00,287.36
2011-11-03 00:00:00,292.5
2011-11-02 00:00:00,290
2011-11-01 00:00:00,286.28
2011-10-31 00:00:00,267.5
2011-10-28 00:00:00,251.12
2011-10-27 00:00:00,259.67
2011-10-26 00:00:00,286.31
2011-10-25 00:00:00,283.71
2011-10-24 00:00:00,280.57
2011-10-21 00:00:00,294.3
2011-10-20 00:00:00,290
2011-10-19 00:00:00,288.14
2011-10-18 00:00:00,287.07
2011-10-17 00:00:00,286.44
2011-10-14 00:00:00,279.98
2011-10-13 00:00:00,272.5
2011-10-12 00:00:00,276.12
2011-10-11 00:00:00,270
2011-10-10 00:00:00,275
2011-10-07 00:00:00,292.19
2011-10-06 00:00:00,293.32
2011-10-05 00:00:00,309.45
2011-10-04 00:00:00,323.12
2011-10-03 00:00:00,311.44
2011-09-30 00:00:00,302.72
2011-09-29 00:00:00,308.12
2011-09-28 00:00:00,314.89
2011-09-27 00:00:00,318.2
2011-09-26 00:00:00,350.62
2011-09-23 00:00:00,350.4
2011-09-22 00:00:00,335.66
2011-09-21 00:00:00,291.14
2011-09-20 00:00:00,287.54
2011-09-19 00:00:00,280
2011-09-16 00:00:00,247.23
2011-09-15 00:00:00,260
2011-09-14 00:00:00,282.5
2011-09-13 00:00:00,280
2011-09-12 00:00:00,282.5
2011-09-09 00:00:00,234.12
2011-09-08 00:00:00,229.43
2011-09-07 00:00:00,229.77
2011-09-06 00:00:00,233.58
2011-09-05 00:00:00,236.56
2011-09-02 00:00:00,213.35
2011-09-01 00:00:00,209.41
2011-08-31 00:00:00,214.61
2011-08-30 00:00:00,225
2011-08-29 00:00:00,215.56
2011-08-26 00:00:00,217.5
2011-08-25 00:00:00,218.27
2011-08-24 00:00:00,230.36
2011-08-23 00:00:00,228.64
2011-08-22 00:00:00,222.5
2011-08-19 00:00:00,216
2011-08-18 00:00:00,175
2011-08-17 00:00:00,175.7
2011-08-16 00:00:00,176.42
2011-08-15 00:00:00,171.82
2011-08-12 00:00:00,186.68
2011-08-11 00:00:00,185.77
2011-08-10 00:00:00,167.04
2011-08-09 00:00:00,155.32
2011-08-08 00:00:00,150
2011-08-05 00:00:00,150
2011-08-04 00:00:00,152.47
2011-08-03 00:00:00,146.67
2011-08-02 00:00:00,148.97
2011-08-01 00:00:00,139.62
2011-07-29 00:00:00,140
2011-07-28 00:00:00,128.73
2011-07-27 00:00:00,128.5
2011-07-26 00:00:00,126.49
2011-07-25 00:00:00,127.5
2011-07-22 00:00:00,125.96
2011-07-21 00:00:00,135.61
2011-07-20 00:00:00,140.64
2011-07-19 00:00:00,138
2011-07-18 00:00:00,139
2011-07-15 00:00:00,136.57
2011-07-14 00:00:00,133.79
2011-07-13 00:00:00,132.59
2011-07-12 00:00:00,135.5
2011-07-11 00:00:00,135.78
2011-07-08 00:00:00,126.8
2011-07-07 00:00:00,125.39
2011-07-06 00:00:00,123
2011-07-05 00:00:00,119.76
2011-07-04 00:00:00,119.36
2011-07-01 00:00:00,120
2011-06-30 00:00:00,127.48
2011-06-29 00:00:00,130
2011-06-28 00:00:00,130
2011-06-27 00:00:00,135
2011-06-24 00:00:00,127.5
2011-06-23 00:00:00,127.5
2011-06-22 00:00:00,124.06
2011-06-21 00:00:00,123.76
2011-06-20 00:00:00,125
2011-06-17 00:00:00,130.5
2011-06-16 00:00:00,132.5
2011-06-15 00:00:00,131.54
2011-06-14 00:00:00,125
2011-06-13 00:00:00,125
2011-06-10 00:00:00,119.5
2011-06-09 00:00:00,119.5
2011-06-08 00:00:00,120.89
2011-06-07 00:00:00,120
2011-06-06 00:00:00,123.42
2011-06-03 00:00:00,123.5
2011-06-02 00:00:00,122.5
2011-06-01 00:00:00,123
2011-05-31 00:00:00,122.83
2011-05-30 00:00:00,124.97
2011-05-27 00:00:00,125
2011-05-26 00:00:00,125
2011-05-25 00:00:00,126.31
2011-05-24 00:00:00,127.06
2011-05-23 00:00:00,126.59
2011-05-20 00:00:00,119
2011-05-19 00:00:00,119.34
2011-05-18 00:00:00,115.9
2011-05-17 00:00:00,113
2011-05-16 00:00:00,114.82
2011-05-13 00:00:00,112.92
2011-05-12 00:00:00,115
2011-05-11 00:00:00,117.81
2011-05-10 00:00:00,118.19
2011-05-09 00:00:00,120.67
2011-05-06 00:00:00,117.82
2011-05-05 00:00:00,117.09
2011-05-04 00:00:00,117
2011-05-03 00:00:00,116.95
2011-05-02 00:00:00,116.84
2011-04-29 00:00:00,117.55
2011-04-28 00:00:00,118.15
2011-04-27 00:00:00,119.18
2011-04-26 00:00:00,119.5
2011-04-25 00:00:00,118.34
2011-04-22 00:00:00,118.44
2011-04-21 00:00:00,118.47
2011-04-20 00:00:00,118.67
2011-04-19 00:00:00,124.12
2011-04-18 00:00:00,120.81
2011-04-15 00:00:00,117.5
2011-04-14 00:00:00,116.78
2011-04-13 00:00:00,113
2011-04-12 00:00:00,116.11
2011-04-11 00:00:00,112.43
2011-04-08 00:00:00,115.9
2011-04-07 00:00:00,118.84
2011-04-06 00:00:00,117.24
2011-04-05 00:00:00,122.96
2011-04-04 00:00:00,125.86
2011-04-01 00:00:00,128.92
2011-03-31 00:00:00,130.38
2011-03-30 00:00:00,127.45
2011-03-29 00:00:00,128
2011-03-28 00:00:00,128.03
2011-03-25 00:00:00,127.18
2011-03-24 00:00:00,134.52
2011-03-23 00:00:00,134.25
2011-03-22 00:00:00,130.73
2011-03-21 00:00:00,127.9
2011-03-18 00:00:00,131.15
2011-03-17 00:00:00,135
2011-03-16 00:00:00,136.02
2011-03-15 00:00:00,137.42
2011-03-14 00:00:00,136.76
2011-03-11 00:00:00,140.09
2011-03-10 00:00:00,135.93
2011-03-09 00:00:00,136.96
2011-03-08 00:00:00,136.4
2011-03-07 00:00:00,137.5
2011-03-04 00:00:00,135.67
2011-03-03 00:00:00,135.82
2011-03-02 00:00:00,135.83
2011-03-01 00:00:00,138.65
2011-02-28 00:00:00,138
2011-02-25 00:00:00,140.5
2011-02-24 00:00:00,142.24
2011-02-23 00:00:00,141.94
2011-02-22 00:00:00,141.69
2011-02-21 00:00:00,147.59
2011-02-18 00:00:00,145.13
2011-02-17 00:00:00,141.99
2011-02-16 00:00:00,141.58
2011-02-15 00:00:00,145.99
2011-02-14 00:00:00,143
2011-02-11 00:00:00,140
2011-02-10 00:00:00,142.82
2011-02-09 00:00:00,143.33
2011-02-08 00:00:00,143.21
2011-02-07 00:00:00,141.64
2011-02-04 00:00:00,143
2011-02-03 00:00:00,142.26
2011-02-02 00:00:00,143
2011-02-01 00:00:00,143.9
2011-01-31 00:00:00,147
2011-01-28 00:00:00,148
2011-01-27 00:00:00,147.92
2011-01-26 00:00:00,146.62
2011-01-25 00:00:00,141.33
2011-01-24 00:00:00,140
2011-01-21 00:00:00,150.34
2011-01-20 00:00:00,149.07
2011-01-19 00:00:00,154.23
2011-01-18 00:00:00,155.09
2011-01-17 00:00:00,159.58
2011-01-14 00:00:00,161.66
2011-01-13 00:00:00,160.81
2011-01-12 00:00:00,163.55
2011-01-11 00:00:00,172
2011-01-10 00:00:00,173.47
2011-01-07 00:00:00,169.97
2011-01-06 00:00:00,160.84
2011-01-05 00:00:00,155.02
2011-01-04 00:00:00,153.95
2011-01-03 00:00:00,155.18
2010-12-31 00:00:00,157
2010-12-30 00:00:00,158.13
2010-12-29 00:00:00,158.5
2010-12-28 00:00:00,155.28
2010-12-27 00:00:00,155.38
2010-12-24 00:00:00,155.5
2010-12-23 00:00:00,155.65
2010-12-22 00:00:00,158.2
2010-12-21 00:00:00,159.73
2010-12-20 00:00:00,158.63
2010-12-17 00:00:00,153.93
2010-12-16 00:00:00,151.09
2010-12-15 00:00:00,152.38
2010-12-14 00:00:00,150
2010-12-13 00:00:00,157.15
2010-12-10 00:00:00,157.25
2010-12-09 00:00:00,146.95
2010-12-08 00:00:00,143.27
2010-12-07 00:00:00,147.44
2010-12-06 00:00:00,148.84
2010-12-03 00:00:00,146.71
2010-12-02 00:00:00,152.14
2010-12-01 00:00:00,157.35
2010-11-30 00:00:00,165.6
2010-11-29 00:00:00,163.59
2010-11-26 00:00:00,165
2010-11-25 00:00:00,159.5
2010-11-24 00:00:00,160.51
2010-11-23 00:00:00,163.51
2010-11-22 00:00:00,156.62
2010-11-19 00:00:00,155.48
2010-11-18 00:00:00,152.71
2010-11-17 00:00:00,157.5
2010-11-16 00:00:00,158.01
2010-11-15 00:00:00,158.5
2010-11-12 00:00:00,163.66
2010-11-11 00:00:00,160.96
2010-11-10 00:00:00,156.67
2010-11-09 00:00:00,154.22
2010-11-08 00:00:00,155
2010-11-05 00:00:00,147.53
2010-11-04 00:00:00,149.15
2010-11-03 00:00:00,144.01
2010-11-02 00:00:00,139.84
2010-11-01 00:00:00,137.33
2010-10-29 00:00:00,138.19
2010-10-28 00:00:00,141.11
2010-10-27 00:00:00,140.67
2010-10-26 00:00:00,139.58
2010-10-25 00:00:00,139.18
2010-10-22 00:00:00,141.99
2010-10-21 00:00:00,142.13
2010-10-20 00:00:00,145.34
2010-10-19 00:00:00,144.66
2010-10-18 00:00:00,146.13
2010-10-15 00:00:00,152.91
2010-10-14 00:00:00,148.35
2010-10-13 00:00:00,144.5
2010-10-12 00:00:00,147.5
2010-10-11 00:00:00,147.69
2010-10-08 00:00:00,152.25
2010-10-07 00:00:00,155.81
2010-10-06 00:00:00,154.82
2010-10-05 00:00:00,157.82
2010-10-04 00:00:00,158.18
2010-10-01 00:00:00,166.02
2010-09-30 00:00:00,162.78
2010-09-29 00:00:00,166.52
2010-09-28 00:00:00,168.31
2010-09-27 00:00:00,166.35
2010-09-24 00:00:00,171.8
2010-09-23 00:00:00,171.5
2010-09-22 00:00:00,168.03
2010-09-21 00:00:00,163.67
2010-09-20 00:00:00,159.03
2010-09-17 00:00:00,151.15
2010-09-16 00:00:00,153
2010-09-15 00:00:00,151.74
2010-09-14 00:00:00,150.59
2010-09-13 00:00:00,147
2010-09-10 00:00:00,155
2010-09-09 00:00:00,157.37
2010-09-08 00:00:00,161.81
2010-09-07 00:00:00,154.56
2010-09-06 00:00:00,147.38
2010-09-03 00:00:00,149.02
2010-09-02 00:00:00,156.9
2010-09-01 00:00:00,155.51
2010-08-31 00:00:00,160.73
2010-08-30 00:00:00,159.56
2010-08-27 00:00:00,159.37
2010-08-26 00:00:00,158.21
2010-08-25 00:00:00,145
2010-08-24 00:00:00,144
2010-08-23 00:00:00,139.02
2010-08-20 00:00:00,137.68
2010-08-19 00:00:00,132.55
2010-08-18 00:00:00,127.62
2010-08-17 00:00:00,134.73
2010-08-16 00:00:00,141.07
2010-08-13 00:00:00,131.78
2010-08-12 00:00:00,145.77
2010-08-11 00:00:00,141.92
2010-08-10 00:00:00,130
2010-08-09 00:00:00,128
2010-08-06 00:00:00,126.61
2010-08-05 00:00:00,128.52
2010-08-04 00:00:00,126.5
2010-08-03 00:00:00,126.2
2010-08-02 00:00:00,133.33
2010-07-30 00:00:00,139
2010-07-29 00:00:00,138.74
2010-07-28 00:00:00,135
2010-07-27 00:00:00,134.54
2010-07-26 00:00:00,146.69
2010-07-23 00:00:00,157.48
2010-07-22 00:00:00,159.33
2010-07-21 00:00:00,160.17
2010-07-20 00:00:00,163.57
2010-07-19 00:00:00,161.54
2010-07-16 00:00:00,151.74
2010-07-15 00:00:00,151.02
2010-07-14 00:00:00,151.9
2010-07-13 00:00:00,158.11
2010-07-12 00:00:00,160.33
2010-07-09 00:00:00,157.49
2010-07-08 00:00:00,170
2010-07-07 00:00:00,175
2010-07-06 00:00:00,175
2010-07-05 00:00:00,177.81
2010-07-02 00:00:00,179.59
2010-07-01 00:00:00,180.19
2010-06-30 00:00:00,176.87
2010-06-29 00:00:00,175.9
2010-06-28 00:00:00,170.71
2010-06-25 00:00:00,169.24
2010-06-24 00:00:00,160
2010-06-23 00:00:00,160.37
2010-06-22 00:00:00,155.36
2010-06-21 00:00:00,149.73
2010-06-18 00:00:00,162.07
2010-06-17 00:00:00,165
2010-06-16 00:00:00,165.31
2010-06-15 00:00:00,165
2010-06-14 00:00:00,164.21
2010-06-11 00:00:00,174.5
2010-06-10 00:00:00,177.33
2010-06-09 00:00:00,189.66
2010-06-08 00:00:00,199.25
2010-06-07 00:00:00,178.24
2010-06-04 00:00:00,169.75
2010-06-03 00:00:00,147.98
2010-06-02 00:00:00,150
2010-06-01 00:00:00,148.61
2010-05-31 00:00:00,142.85
2010-05-28 00:00:00,144
2010-05-27 00:00:00,150
2010-05-26 00:00:00,155.42
2010-05-25 00:00:00,166.14
2010-05-24 00:00:00,155
2010-05-21 00:00:00,147.78
2010-05-20 00:00:00,145
2010-05-19 00:00:00,145
2010-05-18 00:00:00,145
2010-05-17 00:00:00,147.23
2010-05-14 00:00:00,145.05
2010-05-13 00:00:00,140.27
2010-05-12 00:00:00,143.21
2010-05-11 00:00:00,147.61
2010-05-10 00:00:00,151.12
2010-05-07 00:00:00,200.3
2010-05-06 00:00:00,173.43
2010-05-05 00:00:00,165
2010-05-04 00:00:00,155.94
2010-05-03 00:00:00,140.03
2010-04-30 00:00:00,140
2010-04-29 00:00:00,149.03
2010-04-28 00:00:00,155.13
2010-04-27 00:00:00,156.54
2010-04-26 00:00:00,150
2010-04-23 00:00:00,147.84
2010-04-22 00:00:00,143.22
2010-04-21 00:00:00,135.91
2010-04-20 00:00:00,134.81
2010-04-19 00:00:00,135.74
2010-04-16 00:00:00,131.41
2010-04-15 00:00:00,130
2010-04-14 00:00:00,131.7
2010-04-13 00:00:00,129.48
2010-04-12 00:00:00,130
2010-04-09 00:00:00,134.84
2010-04-08 00:00:00,133.88
2010-04-07 00:00:00,128.23
2010-04-06 00:00:00,127.5
2010-04-05 00:00:00,127.94
2010-04-02 00:00:00,128.95
2010-04-01 00:00:00,129
2010-03-31 00:00:00,126.54
2010-03-30 00:00:00,126.11
2010-03-29 00:00:00,128.5
2010-03-26 00:00:00,128
2010-03-25 00:00:00,125.54
2010-03-24 00:00:00,125.33
2010-03-23 00:00:00,132.5
2010-03-22 00:00:00,130.42
2010-03-19 00:00:00,131.43
2010-03-18 00:00:00,130.84
2010-03-17 00:00:00,130
2010-03-16 00:00:00,130
2010-03-15 00:00:00,130
2010-03-12 00:00:00,129.36
2010-03-11 00:00:00,127.33
2010-03-10 00:00:00,129.66
2010-03-09 00:00:00,130
2010-03-08 00:00:00,126.87
2010-03-05 00:00:00,133.51
2010-03-04 00:00:00,134.33
2010-03-03 00:00:00,135.9
2010-03-02 00:00:00,140.4
2010-03-01 00:00:00,142.53
2010-02-26 00:00:00,146.54
2010-02-25 00:00:00,151.42
2010-02-24 00:00:00,150
2010-02-23 00:00:00,140
2010-02-22 00:00:00,143
2010-02-19 00:00:00,140
2010-02-18 00:00:00,140.11
2010-02-17 00:00:00,140
2010-02-16 00:00:00,145
2010-02-15 00:00:00,147.92
2010-02-12 00:00:00,146.29
2010-02-11 00:00:00,146.88
2010-02-10 00:00:00,145
2010-02-09 00:00:00,155.53
2010-02-08 00:00:00,150
2010-02-05 00:00:00,155
2010-02-04 00:00:00,147.85
2010-02-03 00:00:00,137.5
2010-02-02 00:00:00,145
2010-02-01 00:00:00,147.5
2010-01-29 00:00:00,145
2010-01-28 00:00:00,139.9
2010-01-27 00:00:00,133.62
2010-01-26 00:00:00,130.83
2010-01-25 00:00:00,131.14
2010-01-22 00:00:00,134.89
2010-01-21 00:00:00,130.59
2010-01-20 00:00:00,128.92
2010-01-19 00:00:00,121.14
2010-01-18 00:00:00,120.37
2010-01-15 00:00:00,110
2010-01-14 00:00:00,106.72
2010-01-13 00:00:00,106.5
2010-01-12 00:00:00,104.49
2010-01-11 00:00:00,101.01
2010-01-08 00:00:00,110.45
2010-01-07 00:00:00,110.83
2010-01-06 00:00:00,111.73
2010-01-05 00:00:00,115.36
2010-01-04 00:00:00,115.17
2010-01-01 00:00:00,120.8
2009-12-31 00:00:00,120.8
2009-12-30 00:00:00,113.23
2009-12-29 00:00:00,113.33
2009-12-28 00:00:00,113.83
2009-12-25 00:00:00,114.13
2009-12-24 00:00:00,114.13
2009-12-23 00:00:00,114.43
2009-12-22 00:00:00,115.13
2009-12-21 00:00:00,115.44
2009-12-18 00:00:00,115
2009-12-17 00:00:00,110
2009-12-16 00:00:00,121.01
2009-12-15 00:00:00,121.24
2009-12-14 00:00:00,112
2009-12-11 00:00:00,115
2009-12-10 00:00:00,115.98
2009-12-09 00:00:00,115
2009-12-08 00:00:00,116.66
2009-12-07 00:00:00,118.51
2009-12-04 00:00:00,114.13
2009-12-03 00:00:00,118.04
2009-12-02 00:00:00,120
2009-12-01 00:00:00,122.5
2009-11-30 00:00:00,125
2009-11-27 00:00:00,125
2009-11-26 00:00:00,122.12
2009-11-25 00:00:00,124.18
2009-11-24 00:00:00,125
2009-11-23 00:00:00,125
2009-11-20 00:00:00,122.5
2009-11-19 00:00:00,120
2009-11-18 00:00:00,120.45
2009-11-17 00:00:00,118.13
2009-11-16 00:00:00,115
2009-11-13 00:00:00,121.75
2009-11-12 00:00:00,121.64
2009-11-11 00:00:00,122.37
2009-11-10 00:00:00,115
2009-11-09 00:00:00,119.18
2009-11-06 00:00:00,119.17
2009-11-05 00:00:00,123.72
2009-11-04 00:00:00,123.16
2009-11-03 00:00:00,120.27
2009-11-02 00:00:00,119.58
2009-10-30 00:00:00,116.52
2009-10-29 00:00:00,121.53
2009-10-28 00:00:00,120.34
2009-10-27 00:00:00,118.81
2009-10-26 00:00:00,120
2009-10-23 00:00:00,120
2009-10-22 00:00:00,118.68
2009-10-21 00:00:00,119.02
2009-10-20 00:00:00,123.55
2009-10-19 00:00:00,118.92
2009-10-16 00:00:00,115.5
2009-10-15 00:00:00,117.65
2009-10-14 00:00:00,119.85
2009-10-13 00:00:00,120
2009-10-12 00:00:00,121.04
2009-10-09 00:00:00,122.63
2009-10-08 00:00:00,119.33
2009-10-07 00:00:00,117.43
2009-10-06 00:00:00,120.3
2009-10-05 00:00:00,123.49
2009-10-02 00:00:00,126.65
2009-10-01 00:00:00,117.79
2009-09-30 00:00:00,117.58
2009-09-29 00:00:00,113
2009-09-28 00:00:00,125
2009-09-25 00:00:00,127.5
2009-09-24 00:00:00,115.29
2009-09-23 00:00:00,126.54
2009-09-22 00:00:00,125
2009-09-21 00:00:00,131.32
2009-09-18 00:00:00,130
2009-09-17 00:00:00,127.64
2009-09-16 00:00:00,130
2009-09-15 00:00:00,138.12
2009-09-14 00:00:00,156.33
2009-09-11 00:00:00,159.56
2009-09-10 00:00:00,162.33
2009-09-09 00:00:00,165.77
2009-09-08 00:00:00,168.87
2009-09-07 00:00:00,170
2009-09-04 00:00:00,164.17
2009-09-03 00:00:00,170
2009-09-02 00:00:00,172.24
2009-09-01 00:00:00,168.03
2009-08-31 00:00:00,170.56
2009-08-28 00:00:00,170
2009-08-27 00:00:00,170
2009-08-26 00:00:00,172.76
2009-08-25 00:00:00,179.84
2009-08-24 00:00:00,199.35
2009-08-21 00:00:00,220
2009-08-20 00:00:00,216.12
2009-08-19 00:00:00,221.17
2009-08-18 00:00:00,215
2009-08-17 00:00:00,215
2009-08-14 00:00:00,208.43
2009-08-13 00:00:00,205.13
2009-08-12 00:00:00,210.04
2009-08-11 00:00:00,203.19
2009-08-10 00:00:00,200.22
2009-08-07 00:00:00,202.25
2009-08-06 00:00:00,202.3
2009-08-05 00:00:00,196.88
2009-08-04 00:00:00,194.35
2009-08-03 00:00:00,190
2009-07-31 00:00:00,195
2009-07-30 00:00:00,195.41
2009-07-29 00:00:00,205
2009-07-28 00:00:00,202.5
2009-07-27 00:00:00,202.5
2009-07-24 00:00:00,205.4
2009-07-23 00:00:00,210.43
2009-07-22 00:00:00,225
2009-07-21 00:00:00,217.56
2009-07-20 00:00:00,240.14
2009-07-17 00:00:00,250
2009-07-16 00:00:00,253.45
2009-07-15 00:00:00,258.69
2009-07-14 00:00:00,264.28
2009-07-13 00:00:00,260
2009-07-10 00:00:00,250
2009-07-09 00:00:00,250
2009-07-08 00:00:00,250
2009-07-07 00:00:00,243.74
2009-07-06 00:00:00,245
2009-07-03 00:00:00,240.84
2009-07-02 00:00:00,239.19
2009-07-01 00:00:00,237.5
2009-06-30 00:00:00,237.25
2009-06-29 00:00:00,245
2009-06-26 00:00:00,243.73
2009-06-25 00:00:00,240
2009-06-24 00:00:00,244.29
2009-06-23 00:00:00,247.54
2009-06-22 00:00:00,248.92
2009-06-19 00:00:00,236.54
2009-06-18 00:00:00,226.34
2009-06-17 00:00:00,230.84
2009-06-16 00:00:00,229.26
2009-06-15 00:00:00,223.33
2009-06-12 00:00:00,210.51
2009-06-11 00:00:00,212
2009-06-10 00:00:00,210
2009-06-09 00:00:00,216.38
2009-06-08 00:00:00,216.05
2009-06-05 00:00:00,213.32
2009-06-04 00:00:00,209.3
2009-06-03 00:00:00,200.78
2009-06-02 00:00:00,209.92
2009-06-01 00:00:00,217.46
2009-05-29 00:00:00,223.97
2009-05-28 00:00:00,224.38
2009-05-27 00:00:00,220
2009-05-26 00:00:00,220
2009-05-25 00:00:00,217.7
2009-05-22 00:00:00,218
2009-05-21 00:00:00,199.79
2009-05-20 00:00:00,200
2009-05-19 00:00:00,207.5
2009-05-18 00:00:00,212.33
2009-05-15 00:00:00,227.5
2009-05-14 00:00:00,218.49
2009-05-13 00:00:00,218.72
2009-05-12 00:00:00,185
2009-05-11 00:00:00,188.25
2009-05-08 00:00:00,182.72
2009-05-07 00:00:00,210
2009-05-06 00:00:00,267
2009-05-05 00:00:00,267
2009-05-04 00:00:00,270.4
2009-05-01 00:00:00,278.75
2009-04-30 00:00:00,287.46
2009-04-29 00:00:00,301.51
2009-04-28 00:00:00,305.84
2009-04-27 00:00:00,310.54
2009-04-24 00:00:00,304.12
2009-04-23 00:00:00,324.5
2009-04-22 00:00:00,331.67
2009-04-21 00:00:00,321.15
2009-04-20 00:00:00,300.5
2009-04-17 00:00:00,297.28
2009-04-16 00:00:00,329.45
2009-04-15 00:00:00,339.25
2009-04-14 00:00:00,332.5
2009-04-13 00:00:00,368.5
2009-04-10 00:00:00,347
2009-04-09 00:00:00,346.97
2009-04-08 00:00:00,354.74
2009-04-07 00:00:00,359.58
2009-04-06 00:00:00,365
2009-04-03 00:00:00,379.73
2009-04-02 00:00:00,385.16
2009-04-01 00:00:00,384.5
2009-03-31 00:00:00,385
2009-03-30 00:00:00,377.5
2009-03-27 00:00:00,360.04
2009-03-26 00:00:00,364.17
2009-03-25 00:00:00,368.34
2009-03-24 00:00:00,373.09
2009-03-23 00:00:00,380.5
2009-03-20 00:00:00,385
2009-03-19 00:00:00,420
2009-03-18 00:00:00,424.98
2009-03-17 00:00:00,421.6
2009-03-16 00:00:00,436
2009-03-13 00:00:00,455.5
2009-03-12 00:00:00,454.33
2009-03-11 00:00:00,456.89
2009-03-10 00:00:00,467
2009-03-09 00:00:00,470.63
2009-03-06 00:00:00,468.53
2009-03-05 00:00:00,467.13
2009-03-04 00:00:00,445
2009-03-03 00:00:00,429.28
2009-03-02 00:00:00,370
2009-02-27 00:00:00,350.92
2009-02-26 00:00:00,350
2009-02-25 00:00:00,346.35
2009-02-24 00:00:00,348.17
2009-02-23 00:00:00,340
2009-02-20 00:00:00,327.7
2009-02-19 00:00:00,307.1
2009-02-18 00:00:00,294.9
2009-02-17 00:00:00,289.9
2009-02-16 00:00:00,271.1
2009-02-13 00:00:00,255
2009-02-12 00:00:00,255
2009-02-11 00:00:00,228.1
2009-02-10 00:00:00,206.1
2009-02-09 00:00:00,206.6
2009-02-06 00:00:00,211.3
2009-02-05 00:00:00,201.5
2009-02-04 00:00:00,188.5
2009-02-03 00:00:00,195
2009-02-02 00:00:00,197.7
2009-01-30 00:00:00,194
2009-01-29 00:00:00,188.7
2009-01-28 00:00:00,190
2009-01-27 00:00:00,188.5
2009-01-26 00:00:00,186.7
2009-01-23 00:00:00,185
2009-01-22 00:00:00,184.4
2009-01-21 00:00:00,183.4
2009-01-20 00:00:00,175.9
2009-01-19 00:00:00,179
2009-01-16 00:00:00,171.7
2009-01-15 00:00:00,177
2009-01-14 00:00:00,159.3
2009-01-13 00:00:00,155
2009-01-12 00:00:00,160
2009-01-09 00:00:00,145
2009-01-08 00:00:00,154.8
2009-01-07 00:00:00,153.3
2009-01-06 00:00:00,166.9
2009-01-05 00:00:00,165
2009-01-02 00:00:00,157.2
2009-01-01 00:00:00,159.9
2008-12-31 00:00:00,159.9
2008-12-30 00:00:00,164
2008-12-29 00:00:00,164
2008-12-26 00:00:00,166.9
2008-12-25 00:00:00,170.2
2008-12-24 00:00:00,173.6
2008-12-23 00:00:00,177.5
2008-12-22 00:00:00,181.9
2008-12-19 00:00:00,182.5
2008-12-18 00:00:00,162.5
2008-12-17 00:00:00,170.1
2008-12-16 00:00:00,170
2008-12-15 00:00:00,169
2008-12-12 00:00:00,168.3
2008-12-11 00:00:00,169
2008-12-10 00:00:00,170
2008-12-09 00:00:00,176.2
2008-12-08 00:00:00,197.5
2008-12-05 00:00:00,200
2008-12-04 00:00:00,182.6
2008-12-03 00:00:00,178.5
2008-12-02 00:00:00,175.6
2008-12-01 00:00:00,173.9
2008-11-28 00:00:00,168.2
2008-11-27 00:00:00,168.2
2008-11-26 00:00:00,170
2008-11-25 00:00:00,164
2008-11-24 00:00:00,166.7
2008-11-21 00:00:00,172
2008-11-20 00:00:00,166.7
2008-11-19 00:00:00,162.3
2008-11-18 00:00:00,155.2
2008-11-17 00:00:00,149.2
2008-11-14 00:00:00,147.5
2008-11-13 00:00:00,147.5
2008-11-12 00:00:00,146.4
2008-11-11 00:00:00,137
2008-11-10 00:00:00,135
2008-11-07 00:00:00,141.5
2008-11-06 00:00:00,137.5
2008-11-05 00:00:00,132.5
2008-11-04 00:00:00,155
2008-11-03 00:00:00,163.3
2008-10-31 00:00:00,165
2008-10-30 00:00:00,182.2
2008-10-29 00:00:00,212.5
2008-10-28 00:00:00,226.5
2008-10-27 00:00:00,238.5
2008-10-24 00:00:00,238.3
2008-10-23 00:00:00,210
2008-10-22 00:00:00,180.3
2008-10-21 00:00:00,154.6
2008-10-20 00:00:00,160
2008-10-17 00:00:00,156.8
2008-10-16 00:00:00,120
2008-10-15 00:00:00,118.5
2008-10-14 00:00:00,150
2008-10-13 00:00:00,160
2008-10-10 00:00:00,177.2
2008-10-09 00:00:00,142.5
2008-10-08 00:00:00,187
2008-10-07 00:00:00,187
2008-10-06 00:00:00,175
2008-10-03 00:00:00,175
2008-10-02 00:00:00,175
2008-10-01 00:00:00,175
2008-09-30 00:00:00,179.7
2008-09-29 00:00:00,178.6
2008-09-26 00:00:00,175
2008-09-25 00:00:00,175
2008-09-24 00:00:00,165
2008-09-23 00:00:00,165
2008-09-22 00:00:00,165
2008-09-19 00:00:00,175
2008-09-18 00:00:00,185
2008-09-17 00:00:00,180
2008-09-16 00:00:00,162.5
2008-09-15 00:00:00,160.7
2008-09-12 00:00:00,132
2008-09-11 00:00:00,135
2008-09-10 00:00:00,135
2008-09-09 00:00:00,137.5
2008-09-08 00:00:00,123.2
